4,650,6358,55
4,656,6358,55
4,662,6358,55
3,668,6358,55
4,674,6358,55
4,680,6358,55
4,686,6358,55
3,692,6358,55
3,698,6358,55
3,704,6358,55
4,710,6358,55
4,716,6358,55
3,722,6358,55
4,728,6358,55
3,734,6358,55
4,740,6358,55
4,746,6358,55
3,752,6358,55
4,758,6358,55
4,764,6358,55
4,770,6358,55
4,776,6358,55
4,782,6358,55
4,788,6358,55
4,794,6358,55
4,800,6358,55
16,2,6490,55
12,16,6490,55
4,30,6490,55
4,36,6490,55
4,42,6490,55
4,48,6490,55
4,54,6490,55
4,60,6490,55
4,66,6490,55
4,72,6490,55
4,78,6490,55
4,84,6490,55
4,90,6490,55
4,96,6490,55
4,102,6490,55
4,108,6490,55
4,114,6490,55
4,120,6490,55
4,126,6490,55
4,132,6490,55
4,138,6490,55
4,144,6490,55
4,150,6490,55
4,156,6490,55
4,162,6490,55
4,168,6490,55
4,174,6490,55
4,180,6490,55
4,186,6490,55
4,192,6490,55
4,198,6490,55
4,204,6490,55
4,210,6490,55
4,216,6490,55
4,222,6490,55
4,228,6490,55
4,234,6490,55
4,240,6490,55
4,246,6490,55
4,252,6490,55
4,258,6490,55
4,264,6490,55
4,270,6490,55
4,276,6490,55
4,282,6490,55
4,288,6490,55
4,294,6490,55
4,300,6490,55
4,306,6490,55
4,312,6490,55
4,318,6490,55
4,324,6490,55
4,330,6490,55
4,336,6490,55
4,342,6490,55
4,348,6490,55
4,354,6490,55
4,360,6490,55
4,366,6490,55
4,372,6490,55
4,378,6490,55
4,384,6490,55
4,390,6490,55
4,396,6490,55
4,402,6490,55
4,408,6490,55
4,414,6490,55
4,420,6490,55
4,2,6622,55
16,8,6622,55
12,22,6622,55
3,36,6622,55
3,42,6622,55
4,48,6622,55
4,54,6622,55
4,60,6622,55
4,66,6622,55
4,72,6622,55
4,78,6622,55
4,84,6622,55
4,90,6622,55
4,96,6622,55
4,102,6622,55
4,108,6622,55
4,2,6754,55
4,8,6754,55
5,14,6754,55
3,22,6754,55
5,2,6886,55
3,10,6886,55
6,16,6886,55
3,24,6886,55
5,30,6886,55
5,38,6886,55
3,46,6886,55
6,52,6886,55
3,60,6886,55
5,66,6886,55
5,74,6886,55
3,82,6886,55
6,88,6886,55
3,96,6886,55
5,102,6886,55
5,110,6886,55
3,118,6886,55
6,124,6886,55
3,132,6886,55
5,138,6886,55
3,146,6886,55
3,152,6886,55
4,158,6886,55
4,164,6886,55
4,170,6886,55
4,176,6886,55
4,182,6886,55
3,188,6886,55
3,194,6886,55
4,200,6886,55
4,206,6886,55
4,212,6886,55
4,218,6886,55
4,224,6886,55
4,230,6886,55
4,236,6886,55
4,242,6886,55
4,248,6886,55
4,254,6886,55
4,260,6886,55
4,266,6886,55
4,272,6886,55
4,278,6886,55
4,284,6886,55
4,290,6886,55
4,296,6886,55
4,302,6886,55
4,308,6886,55
4,314,6886,55
4,320,6886,55
4,326,6886,55
4,332,6886,55
4,338,6886,55
4,344,6886,55
4,350,6886,55
4,356,6886,55
4,362,6886,55
4,368,6886,55
4,374,6886,55
4,380,6886,55
4,386,6886,55
4,392,6886,55
4,398,6886,55
4,404,6886,55
4,410,6886,55
4,416,6886,55
4,422,6886,55
4,428,6886,55
4,434,6886,55
4,440,6886,55
3,446,6886,55
3,452,6886,55
4,458,6886,55
4,464,6886,55
4,470,6886,55
4,476,6886,55
4,482,6886,55
3,488,6886,55
3,494,6886,55
4,500,6886,55
4,506,6886,55
4,512,6886,55
4,518,6886,55
4,524,6886,55
4,530,6886,55
4,536,6886,55
4,542,6886,55
4,548,6886,55
3,2,7018,55
3,8,7018,55
3,14,7018,55
3,20,7018,55
3,26,7018,55
3,32,7018,55
3,38,7018,55
3,44,7018,55
3,50,7018,55
3,56,7018,55
3,62,7018,55
3,68,7018,55
3,74,7018,55
3,80,7018,55
3,86,7018,55
3,92,7018,55
3,98,7018,55
3,104,7018,55
3,110,7018,55
3,116,7018,55
3,122,7018,55
3,128,7018,55
3,134,7018,55
3,140,7018,55
3,146,7018,55
3,152,7018,55
3,158,7018,55
3,164,7018,55
3,170,7018,55
3,176,7018,55
3,182,7018,55
3,188,7018,55
3,194,7018,55
3,200,7018,55
3,206,7018,55
3,212,7018,55
3,218,7018,55
3,224,7018,55
3,230,7018,55
3,236,7018,55
3,242,7018,55
3,248,7018,55
3,254,7018,55
3,260,7018,55
3,266,7018,55
3,272,7018,55
3,278,7018,55
3,284,7018,55
3,290,7018,55
3,296,7018,55
3,302,7018,55
3,308,7018,55
3,314,7018,55
3,320,7018,55
3,326,7018,55
3,332,7018,55
3,338,7018,55
3,344,7018,55
3,350,7018,55
3,356,7018,55
3,362,7018,55
3,368,7018,55
3,374,7018,55
3,380,7018,55
3,386,7018,55
3,392,7018,55
3,398,7018,55
3,404,7018,55
3,410,7018,55
3,416,7018,55
3,422,7018,55
3,428,7018,55
3,434,7018,55
3,440,7018,55
4,446,7018,55
4,452,7018,55
4,458,7018,55
4,464,7018,55
3,470,7018,55
3,476,7018,55
4,482,7018,55
4,488,7018,55
4,494,7018,55
4,500,7018,55
4,506,7018,55
4,512,7018,55
4,518,7018,55
4,524,7018,55
3,530,7018,55
3,536,7018,55
3,542,7018,55
3,548,7018,55
3,554,7018,55
3,560,7018,55
3,566,7018,55
3,572,7018,55
3,578,7018,55
3,584,7018,55
4,590,7018,55
4,596,7018,55
4,602,7018,55
4,608,7018,55
4,614,7018,55
4,620,7018,55
4,626,7018,55
4,632,7018,55
16,2,7150,55
4,16,7150,55
16,22,7150,55
4,36,7150,55
16,42,7150,55
4,56,7150,55
16,62,7150,55
4,76,7150,55
4,2,7282,55
4,8,7282,55
4,14,7282,55
4,20,7282,55
4,26,7282,55
4,32,7282,55
4,38,7282,55
4,44,7282,55
4,50,7282,55
4,56,7282,55
4,62,7282,55
4,68,7282,55
4,74,7282,55
4,80,7282,55
4,86,7282,55
4,92,7282,55
4,98,7282,55
4,104,7282,55
4,110,7282,55
4,116,7282,55
4,122,7282,55
4,128,7282,55
4,134,7282,55
4,140,7282,55
4,146,7282,55
4,152,7282,55
4,158,7282,55
4,164,7282,55
4,170,7282,55
4,176,7282,55
4,182,7282,55
4,2,11794,55
4,8,11794,55
3,14,11794,55
4,20,11794,55
4,26,11794,55
3,32,11794,55
4,38,11794,55
4,44,11794,55
3,50,11794,55
3,56,11794,55
4,62,11794,55
4,68,11794,55
4,74,11794,55
4,80,11794,55
4,86,11794,55
4,92,11794,55
4,98,11794,55
4,104,11794,55
4,110,11794,55
4,116,11794,55
4,122,11794,55
4,128,11794,55
4,134,11794,55
4,140,11794,55
4,146,11794,55
4,152,11794,55
4,158,11794,55
4,164,11794,55
4,170,11794,55
4,176,11794,55
3,2,11926,55
3,2,12058,55
4,2,12190,55
4,8,12190,55
4,2,12322,55
6,2,16762,55
3,10,16762,55
4,16,16762,55
4,22,16762,55
3,28,16762,55
4,34,16762,55
4,40,16762,55
3,46,16762,55
3,52,16762,55
4,58,16762,55
4,64,16762,55
8,70,16762,55
8,80,16762,55
4,90,16762,55
8,96,16762,55
4,106,16762,55
4,112,16762,55
4,118,16762,55
4,124,16762,55
4,130,16762,55
8,136,16762,55
3,2,16894,55
3,2,17026,55
6,2,17158,55
4,2,17290,55
3,2,20572,55
3,8,20572,55
3,14,20572,55
3,20,20572,55
3,26,20572,55
3,32,20572,55
3,38,20572,55
3,44,20572,55
4,50,20572,55
4,56,20572,55
4,62,20572,55
4,68,20572,55
5,74,20572,55
3,82,20572,55
8,88,20572,55
4,98,20572,55
4,104,20572,55
4,110,20572,55
4,116,20572,55
4,122,20572,55
5,128,20572,55
3,136,20572,55
5,142,20572,55
3,150,20572,55
16,2,21700,47
4,2,21832,47
4,8,21832,47
4,14,21832,47
4,20,21832,47
4,26,21832,47
4,32,21832,47
4,2,21964,47
6,8,21964,47
10,2,22096,47
12,14,22096,47
10,2,22228,47
10,14,22228,47
14,2,22360,47
14,18,22360,47
4,34,22360,47
4,40,22360,47
4,46,22360,47
4,52,22360,47
4,58,22360,47
4,64,22360,47
7,2,22492,47
8,12,22492,47
4,2,22624,47
4,8,22624,47
4,14,22624,47
4,20,22624,47
3,26,22624,47
16,2,14854,47
4,2,14986,47
4,8,14986,47
4,14,14986,47
4,20,14986,47
6,26,14986,47
4,2,15118,47
6,8,15118,47
10,2,15250,47
4,14,15250,47
4,20,15250,47
4,26,15250,47
4,32,15250,47
4,38,15250,47
6,2,15382,47
6,10,15382,47
6,18,15382,47
6,26,15382,47
14,2,15514,47
14,18,15514,47
4,34,15514,47
4,40,15514,47
4,46,15514,47
4,52,15514,47
4,58,15514,47
4,64,15514,47
8,2,15646,47
7,12,15646,47
4,2,15778,47
4,8,15778,47
5,14,15778,47
4,22,15778,47
16,2,33152,48
6,16,33152,48
16,24,33152,48
4,38,33152,48
4,44,33152,48
6,50,33152,48
6,58,33152,48
6,66,33152,48
6,74,33152,48
6,82,33152,48
4,2,33284,48
4,8,33284,48
4,14,33284,48
4,20,33284,48
6,26,33284,48
4,34,33284,48
4,40,33284,48
4,46,33284,48
4,52,33284,48
4,58,33284,48
4,64,33284,48
14,2,33416,48
14,18,33416,48
4,34,33416,48
4,40,33416,48
4,46,33416,48
4,52,33416,48
4,58,33416,48
4,64,33416,48
14,70,33416,48
14,86,33416,48
4,102,33416,48
4,108,33416,48
4,114,33416,48
4,120,33416,48
4,126,33416,48
4,132,33416,48
14,138,33416,48
14,154,33416,48
4,170,33416,48
4,176,33416,48
4,182,33416,48
4,188,33416,48
4,194,33416,48
4,200,33416,48
14,206,33416,48
14,222,33416,48
4,238,33416,48
4,244,33416,48
4,250,33416,48
4,256,33416,48
4,262,33416,48
4,268,33416,48
14,274,33416,48
14,290,33416,48
4,306,33416,48
4,312,33416,48
4,318,33416,48
4,324,33416,48
4,330,33416,48
4,336,33416,48
14,342,33416,48
14,358,33416,48
4,374,33416,48
4,380,33416,48
4,386,33416,48
4,392,33416,48
4,398,33416,48
4,404,33416,48
14,410,33416,48
14,426,33416,48
4,442,33416,48
4,448,33416,48
4,454,33416,48
4,460,33416,48
4,466,33416,48
4,472,33416,48
8,2,33548,48
8,12,33548,48
8,22,33548,48
8,32,33548,48
8,42,33548,48
8,52,33548,48
4,2,33680,48
4,8,33680,48
3,14,33680,48
3,20,33680,48
3,26,33680,48
3,32,33680,48
3,38,33680,48
3,44,33680,48
3,50,33680,48
3,56,33680,48
3,62,33680,48
3,68,33680,48
3,74,33680,48
3,80,33680,48
3,86,33680,48
3,92,33680,48
3,98,33680,48
3,104,33680,48
10,110,33680,48
3,122,33680,48
3,128,33680,48
3,134,33680,48
3,140,33680,48
3,146,33680,48
3,152,33680,48
3,158,33680,48
3,164,33680,48
3,170,33680,48
3,176,33680,48
3,182,33680,48
3,188,33680,48
3,194,33680,48
3,200,33680,48
3,206,33680,48
3,212,33680,48
4,218,33680,48
4,224,33680,48
3,230,33680,48
3,236,33680,48
3,242,33680,48
3,248,33680,48
3,254,33680,48
3,260,33680,48
3,266,33680,48
3,272,33680,48
3,278,33680,48
3,284,33680,48
3,290,33680,48
3,296,33680,48
3,302,33680,48
3,308,33680,48
3,314,33680,48
3,320,33680,48
10,326,33680,48
3,338,33680,48
3,344,33680,48
3,350,33680,48
3,356,33680,48
3,362,33680,48
3,368,33680,48
3,374,33680,48
3,380,33680,48
3,386,33680,48
3,392,33680,48
3,398,33680,48
3,404,33680,48
3,410,33680,48
3,416,33680,48
3,422,33680,48
3,428,33680,48
4,434,33680,48
4,440,33680,48
3,446,33680,48
3,452,33680,48
3,458,33680,48
3,464,33680,48
3,470,33680,48
3,476,33680,48
3,482,33680,48
3,488,33680,48
3,494,33680,48
3,500,33680,48
3,506,33680,48
3,512,33680,48
3,518,33680,48
3,524,33680,48
3,530,33680,48
3,536,33680,48
10,542,33680,48
3,554,33680,48
3,560,33680,48
3,566,33680,48
3,572,33680,48
3,578,33680,48
3,584,33680,48
3,590,33680,48
3,596,33680,48
3,602,33680,48
3,608,33680,48
3,614,33680,48
3,620,33680,48
3,626,33680,48
3,632,33680,48
3,638,33680,48
3,644,33680,48
4,2,33812,48
4,8,33812,48
4,14,33812,48
9,2,33944,48
3,14,33944,48
9,20,33944,48
3,32,33944,48
16,38,33944,48
4,52,33944,48
9,58,33944,48
3,70,33944,48
9,76,33944,48
3,88,33944,48
16,94,33944,48
4,108,33944,48
9,114,33944,48
3,126,33944,48
9,132,33944,48
3,144,33944,48
16,150,33944,48
4,164,33944,48
9,170,33944,48
3,182,33944,48
16,188,33944,48
4,202,33944,48
4,208,33944,48
4,214,33944,48
4,220,33944,48
9,226,33944,48
3,238,33944,48
16,244,33944,48
4,258,33944,48
4,264,33944,48
4,270,33944,48
4,276,33944,48
9,282,33944,48
3,294,33944,48
16,300,33944,48
4,314,33944,48
4,320,33944,48
4,326,33944,48
4,332,33944,48
4,2,34076,48
4,8,34076,48
4,14,34076,48
4,2,34208,48
4,8,34208,48
4,14,34208,48
4,20,34208,48
4,26,34208,48
4,32,34208,48
4,2,34340,48
4,8,34340,48
4,14,34340,48
8,2,34472,48
4,12,34472,48
4,18,34472,48
4,24,34472,48
10,30,34472,48
4,42,34472,48
4,48,34472,48
8,54,34472,48
4,64,34472,48
4,70,34472,48
4,76,34472,48
6,82,34472,48
3,90,34472,48
3,96,34472,48
4,102,34472,48
4,108,34472,48
4,114,34472,48
8,120,34472,48
4,130,34472,48
4,136,34472,48
4,142,34472,48
10,148,34472,48
4,160,34472,48
4,166,34472,48
8,172,34472,48
4,182,34472,48
4,188,34472,48
4,194,34472,48
6,200,34472,48
3,208,34472,48
3,214,34472,48
4,220,34472,48
4,226,34472,48
4,232,34472,48
8,238,34472,48
4,248,34472,48
4,254,34472,48
4,260,34472,48
10,266,34472,48
4,278,34472,48
4,284,34472,48
8,290,34472,48
4,300,34472,48
4,306,34472,48
4,312,34472,48
6,318,34472,48
3,326,34472,48
3,332,34472,48
4,338,34472,48
4,344,34472,48
4,350,34472,48
4,356,34472,48
6,362,34472,48
4,370,34472,48
6,376,34472,48
4,384,34472,48
6,390,34472,48
4,398,34472,48
6,404,34472,48
4,412,34472,48
6,418,34472,48
4,426,34472,48
6,432,34472,48
4,440,34472,48
6,446,34472,48
12,2,34604,48
8,16,34604,48
12,26,34604,48
8,40,34604,48
12,50,34604,48
8,64,34604,48
12,2,34736,48
4,16,34736,48
12,22,34736,48
4,36,34736,48
12,42,34736,48
4,56,34736,48
4,2,34868,48
3,8,34868,48
3,14,34868,48
10,20,34868,48
10,32,34868,48
4,44,34868,48
4,50,34868,48
10,56,34868,48
10,68,34868,48
4,80,34868,48
3,86,34868,48
3,92,34868,48
10,98,34868,48
10,110,34868,48
4,122,34868,48
4,128,34868,48
10,134,34868,48
10,146,34868,48
4,158,34868,48
3,164,34868,48
3,170,34868,48
10,176,34868,48
10,188,34868,48
4,200,34868,48
4,206,34868,48
10,212,34868,48
10,224,34868,48
3,2,35000,48
4,8,35000,48
4,14,35000,48
4,20,35000,48
3,26,35000,48
3,32,35000,48
4,38,35000,48
4,44,35000,48
4,50,35000,48
3,56,35000,48
3,62,35000,48
4,68,35000,48
4,74,35000,48
4,80,35000,48
3,86,35000,48
4,2,35132,48
4,8,35132,48
4,14,35132,48
4,2,35264,48
4,8,35264,48
4,14,35264,48
16,2,35396,48
16,20,35396,48
16,38,35396,48
16,56,35396,48
16,74,35396,48
16,92,35396,48
16,110,35396,48
16,128,35396,48
16,146,35396,48
16,164,35396,48
16,182,35396,48
16,200,35396,48
16,218,35396,48
16,236,35396,48
16,254,35396,48
16,272,35396,48
16,290,35396,48
10,2,35528,48
10,14,35528,48
10,26,35528,48
10,38,35528,48
10,50,35528,48
10,62,35528,48
10,74,35528,48
12,86,35528,48
4,100,35528,48
4,106,35528,48
4,112,35528,48
4,118,35528,48
4,124,35528,48
12,130,35528,48
12,144,35528,48
12,158,35528,48
12,172,35528,48
12,186,35528,48
10,2,35660,48
10,14,35660,48
10,26,35660,48
10,38,35660,48
6,50,35660,48
6,58,35660,48
6,66,35660,48
6,74,35660,48
10,82,35660,48
10,94,35660,48
9,106,35660,48
10,118,35660,48
10,130,35660,48
7,2,35792,48
8,12,35792,48
12,22,35792,48
12,36,35792,48
12,50,35792,48
12,64,35792,48
12,78,35792,48
8,92,35792,48
7,102,35792,48
4,2,35924,48
6,8,35924,48
4,16,35924,48
3,22,35924,48
3,28,35924,48
4,34,35924,48
4,40,35924,48
4,46,35924,48
4,52,35924,48
3,58,35924,48
4,2,36056,48
4,8,36056,48
4,14,36056,48
4,20,36056,48
6,26,36056,48
5,34,36056,48
4,42,36056,48
4,48,36056,48
4,2,26352,42
4,8,26352,42
4,14,26352,42
4,20,26352,42
10,26,26352,42
10,38,26352,42
4,50,26352,42
4,56,26352,42
4,62,26352,42
4,68,26352,42
10,74,26352,42
10,86,26352,42
7,2,26484,42
8,12,26484,42
8,22,26484,42
7,32,26484,42
6,2,26616,42
6,10,26616,42
6,18,26616,42
6,26,26616,42
10,34,26616,42
10,46,26616,42
4,2,26748,42
4,8,26748,42
4,14,26748,42
10,20,26748,42
4,32,26748,42
4,38,26748,42
4,44,26748,42
5,50,26748,42
3,58,26748,42
4,64,26748,42
4,70,26748,42
4,2,26880,42
4,8,26880,42
4,14,26880,42
4,20,26880,42
4,26,26880,42
12,32,26880,42
4,2,27012,42
4,8,27012,42
4,14,27012,42
4,20,27012,42
6,26,27012,42
4,34,27012,42
4,40,27012,42
4,46,27012,42
4,52,27012,42
4,58,27012,42
4,64,27012,42
4,2,27144,42
4,8,27144,42
7,14,27144,42
5,24,27144,42
4,32,27144,42
4,2,27276,42
4,8,27276,42
4,14,27276,42
4,20,27276,42
3,26,27276,42
16,2,6836,47
16,20,6836,47
6,38,6836,47
16,46,6836,47
16,64,6836,47
4,82,6836,47
4,88,6836,47
4,94,6836,47
4,100,6836,47
4,106,6836,47
4,112,6836,47
4,118,6836,47
16,124,6836,47
16,142,6836,47
6,160,6836,47
16,168,6836,47
16,186,6836,47
4,204,6836,47
4,210,6836,47
4,216,6836,47
4,222,6836,47
4,228,6836,47
4,234,6836,47
4,240,6836,47
16,246,6836,47
16,264,6836,47
6,282,6836,47
16,290,6836,47
16,308,6836,47
4,326,6836,47
4,332,6836,47
4,338,6836,47
4,344,6836,47
4,350,6836,47
4,356,6836,47
4,362,6836,47
16,368,6836,47
16,386,6836,47
6,404,6836,47
16,412,6836,47
16,430,6836,47
4,448,6836,47
4,454,6836,47
4,460,6836,47
4,466,6836,47
4,472,6836,47
4,478,6836,47
4,484,6836,47
16,490,6836,47
16,508,6836,47
6,526,6836,47
16,534,6836,47
16,552,6836,47
4,570,6836,47
4,576,6836,47
4,582,6836,47
4,588,6836,47
4,594,6836,47
4,600,6836,47
4,606,6836,47
16,612,6836,47
16,630,6836,47
6,648,6836,47
16,656,6836,47
16,674,6836,47
4,692,6836,47
4,698,6836,47
4,704,6836,47
4,710,6836,47
4,716,6836,47
4,722,6836,47
4,728,6836,47
16,734,6836,47
16,752,6836,47
6,770,6836,47
16,778,6836,47
16,796,6836,47
4,814,6836,47
4,820,6836,47
4,826,6836,47
4,832,6836,47
4,838,6836,47
4,844,6836,47
4,850,6836,47
10,2,6968,47
10,14,6968,47
10,26,6968,47
10,38,6968,47
10,50,6968,47
10,62,6968,47
9,2,7100,47
3,14,7100,47
9,20,7100,47
3,32,7100,47
16,38,7100,47
4,52,7100,47
9,58,7100,47
3,70,7100,47
9,76,7100,47
3,88,7100,47
16,94,7100,47
4,108,7100,47
9,114,7100,47
3,126,7100,47
9,132,7100,47
3,144,7100,47
16,150,7100,47
4,164,7100,47
9,170,7100,47
3,182,7100,47
9,188,7100,47
3,200,7100,47
16,206,7100,47
4,220,7100,47
9,226,7100,47
3,238,7100,47
9,244,7100,47
3,256,7100,47
16,262,7100,47
4,276,7100,47
9,282,7100,47
3,294,7100,47
9,300,7100,47
3,312,7100,47
16,318,7100,47
4,332,7100,47
9,338,7100,47
3,350,7100,47
9,356,7100,47
3,368,7100,47
16,374,7100,47
4,388,7100,47
9,394,7100,47
3,406,7100,47
16,412,7100,47
4,426,7100,47
4,432,7100,47
4,438,7100,47
4,444,7100,47
9,450,7100,47
3,462,7100,47
16,468,7100,47
4,482,7100,47
4,488,7100,47
4,494,7100,47
4,500,7100,47
9,506,7100,47
3,518,7100,47
16,524,7100,47
4,538,7100,47
4,544,7100,47
4,550,7100,47
4,556,7100,47
9,562,7100,47
3,574,7100,47
16,580,7100,47
4,594,7100,47
4,600,7100,47
4,606,7100,47
4,612,7100,47
9,618,7100,47
3,630,7100,47
16,636,7100,47
4,650,7100,47
4,656,7100,47
4,662,7100,47
4,668,7100,47
9,674,7100,47
3,686,7100,47
16,692,7100,47
4,706,7100,47
4,712,7100,47
4,718,7100,47
4,724,7100,47
9,730,7100,47
3,742,7100,47
16,748,7100,47
4,762,7100,47
4,768,7100,47
4,774,7100,47
4,780,7100,47
4,2,7232,47
4,8,7232,47
4,14,7232,47
4,20,7232,47
4,26,7232,47
4,32,7232,47
4,38,7232,47
4,2,7364,47
4,8,7364,47
4,14,7364,47
4,20,7364,47
4,26,7364,47
4,32,7364,47
4,38,7364,47
4,44,7364,47
4,50,7364,47
4,56,7364,47
4,62,7364,47
4,68,7364,47
4,74,7364,47
4,80,7364,47
4,2,7496,47
4,8,7496,47
4,14,7496,47
4,20,7496,47
4,26,7496,47
4,32,7496,47
4,38,7496,47
8,2,7628,47
8,12,7628,47
8,22,7628,47
8,32,7628,47
8,42,7628,47
8,52,7628,47
8,62,7628,47
8,72,7628,47
8,82,7628,47
8,92,7628,47
8,102,7628,47
8,112,7628,47
8,122,7628,47
8,132,7628,47
4,2,7760,47
4,8,7760,47
3,14,7760,47
3,20,7760,47
3,26,7760,47
3,32,7760,47
3,38,7760,47
3,44,7760,47
3,50,7760,47
3,56,7760,47
3,62,7760,47
3,68,7760,47
3,74,7760,47
3,80,7760,47
3,86,7760,47
3,92,7760,47
3,98,7760,47
3,104,7760,47
10,110,7760,47
3,122,7760,47
3,128,7760,47
3,134,7760,47
3,140,7760,47
3,146,7760,47
3,152,7760,47
3,158,7760,47
3,164,7760,47
3,170,7760,47
3,176,7760,47
3,182,7760,47
3,188,7760,47
3,194,7760,47
3,200,7760,47
3,206,7760,47
3,212,7760,47
4,218,7760,47
4,224,7760,47
3,230,7760,47
3,236,7760,47
3,242,7760,47
3,248,7760,47
3,254,7760,47
3,260,7760,47
3,266,7760,47
3,272,7760,47
3,278,7760,47
3,284,7760,47
3,290,7760,47
3,296,7760,47
3,302,7760,47
3,308,7760,47
3,314,7760,47
3,320,7760,47
10,326,7760,47
3,338,7760,47
3,344,7760,47
3,350,7760,47
3,356,7760,47
3,362,7760,47
3,368,7760,47
3,374,7760,47
3,380,7760,47
3,386,7760,47
3,392,7760,47
3,398,7760,47
3,404,7760,47
3,410,7760,47
3,416,7760,47
3,422,7760,47
3,428,7760,47
4,434,7760,47
4,440,7760,47
3,446,7760,47
3,452,7760,47
3,458,7760,47
3,464,7760,47
3,470,7760,47
3,476,7760,47
3,482,7760,47
3,488,7760,47
3,494,7760,47
3,500,7760,47
3,506,7760,47
3,512,7760,47
3,518,7760,47
3,524,7760,47
3,530,7760,47
3,536,7760,47
10,542,7760,47
3,554,7760,47
3,560,7760,47
3,566,7760,47
3,572,7760,47
3,578,7760,47
3,584,7760,47
3,590,7760,47
3,596,7760,47
3,602,7760,47
3,608,7760,47
3,614,7760,47
3,620,7760,47
3,626,7760,47
3,632,7760,47
3,638,7760,47
3,644,7760,47
4,650,7760,47
4,656,7760,47
3,662,7760,47
3,668,7760,47
3,674,7760,47
3,680,7760,47
3,686,7760,47
3,692,7760,47
3,698,7760,47
3,704,7760,47
3,710,7760,47
3,716,7760,47
3,722,7760,47
3,728,7760,47
3,734,7760,47
3,740,7760,47
3,746,7760,47
3,752,7760,47
10,758,7760,47
3,770,7760,47
3,776,7760,47
3,782,7760,47
3,788,7760,47
3,794,7760,47
3,800,7760,47
3,806,7760,47
3,812,7760,47
3,818,7760,47
3,824,7760,47
3,830,7760,47
3,836,7760,47
3,842,7760,47
3,848,7760,47
3,854,7760,47
3,860,7760,47
4,866,7760,47
4,872,7760,47
3,878,7760,47
3,884,7760,47
3,890,7760,47
3,896,7760,47
3,902,7760,47
3,908,7760,47
3,914,7760,47
3,920,7760,47
3,926,7760,47
3,932,7760,47
3,938,7760,47
3,944,7760,47
3,950,7760,47
3,956,7760,47
3,962,7760,47
3,968,7760,47
10,974,7760,47
3,986,7760,47
3,992,7760,47
3,998,7760,47
3,1004,7760,47
3,1010,7760,47
3,1016,7760,47
3,1022,7760,47
3,1028,7760,47
3,1034,7760,47
3,1040,7760,47
3,1046,7760,47
3,1052,7760,47
3,1058,7760,47
3,1064,7760,47
3,1070,7760,47
3,1076,7760,47
4,1082,7760,47
4,1088,7760,47
3,1094,7760,47
3,1100,7760,47
3,1106,7760,47
3,1112,7760,47
3,1118,7760,47
3,1124,7760,47
3,1130,7760,47
3,1136,7760,47
3,1142,7760,47
3,1148,7760,47
3,1154,7760,47
3,1160,7760,47
3,1166,7760,47
3,1172,7760,47
3,1178,7760,47
3,1184,7760,47
10,1190,7760,47
3,1202,7760,47
3,1208,7760,47
3,1214,7760,47
3,1220,7760,47
3,1226,7760,47
3,1232,7760,47
3,1238,7760,47
3,1244,7760,47
3,1250,7760,47
3,1256,7760,47
3,1262,7760,47
3,1268,7760,47
3,1274,7760,47
3,1280,7760,47
3,1286,7760,47
3,1292,7760,47
4,1298,7760,47
4,1304,7760,47
3,1310,7760,47
3,1316,7760,47
3,1322,7760,47
3,1328,7760,47
3,1334,7760,47
3,1340,7760,47
3,1346,7760,47
3,1352,7760,47
3,1358,7760,47
3,1364,7760,47
3,1370,7760,47
3,1376,7760,47
3,1382,7760,47
3,1388,7760,47
3,1394,7760,47
3,1400,7760,47
10,1406,7760,47
3,1418,7760,47
3,1424,7760,47
3,1430,7760,47
3,1436,7760,47
3,1442,7760,47
3,1448,7760,47
3,1454,7760,47
3,1460,7760,47
3,1466,7760,47
3,1472,7760,47
3,1478,7760,47
3,1484,7760,47
3,1490,7760,47
3,1496,7760,47
3,1502,7760,47
3,1508,7760,47
4,2,7892,47
4,8,7892,47
4,14,7892,47
4,20,7892,47
4,26,7892,47
4,32,7892,47
4,38,7892,47
6,2,8024,47
3,10,8024,47
6,16,8024,47
5,24,8024,47
3,32,8024,47
8,38,8024,47
4,48,8024,47
4,54,8024,47
4,60,8024,47
10,66,8024,47
10,78,8024,47
16,90,8024,47
10,104,8024,47
6,116,8024,47
3,124,8024,47
6,130,8024,47
5,138,8024,47
3,146,8024,47
8,152,8024,47
4,162,8024,47
4,168,8024,47
4,174,8024,47
10,180,8024,47
10,192,8024,47
16,204,8024,47
10,218,8024,47
6,230,8024,47
3,238,8024,47
6,244,8024,47
5,252,8024,47
3,260,8024,47
8,266,8024,47
4,276,8024,47
4,282,8024,47
4,288,8024,47
10,294,8024,47
10,306,8024,47
16,318,8024,47
10,332,8024,47
6,344,8024,47
3,352,8024,47
6,358,8024,47
5,366,8024,47
3,374,8024,47
8,380,8024,47
4,390,8024,47
4,396,8024,47
4,402,8024,47
10,408,8024,47
10,420,8024,47
16,432,8024,47
10,446,8024,47
6,458,8024,47
3,466,8024,47
6,472,8024,47
5,480,8024,47
3,488,8024,47
8,494,8024,47
4,504,8024,47
4,510,8024,47
4,516,8024,47
10,522,8024,47
10,534,8024,47
16,546,8024,47
10,560,8024,47
6,572,8024,47
3,580,8024,47
6,586,8024,47
5,594,8024,47
3,602,8024,47
8,608,8024,47
4,618,8024,47
4,624,8024,47
4,630,8024,47
10,636,8024,47
10,648,8024,47
16,660,8024,47
10,674,8024,47
